WHO_region,Disease_presentation,Age_group,Pathogen,associated with susceptible (mean),associated with susceptible (lower),associated with susceptible (upper),associated with resistance (mean),associated with resistance (lower),associated with resistance (upper),attributable to resistance (mean),attributable to resistance (lower),attributable to resistance (upper),vaccine avertable-susceptible (mean),vaccine avertable-susceptible (lower),vaccine avertable-susceptible (upper),vaccine avertable-associated with resistance (mean),vaccine avertable-associated with resistance (lower),vaccine avertable-associated with resistance (upper),vaccine avertable-attributable to resistance (mean),vaccine avertable-attributable to resistance (lower),vaccine avertable-attributable to resistance (upper)
South-East Asia,UTI,20 to 24,Enterococcus faecium,0,0,0,2000,1000,3000,1000,0,1000,0,0,0,0,0,0,0,0,0
South-East Asia,UTI,25 to 29,Enterococcus faecium,0,0,0,2000,1000,3000,0,0,1000,0,0,0,0,0,0,0,0,0
South-East Asia,UTI,30 to 34,Enterococcus faecium,0,0,0,2000,1000,3000,1000,0,1000,0,0,0,0,0,0,0,0,0
South-East Asia,UTI,35 to 39,Enterococcus faecium,0,0,0,2000,1000,3000,1000,0,1000,0.625544282016525,0.331237483358491,1.02322798552749,0,0,0,0,0,0
South-East Asia,UTI,40 to 44,Enterococcus faecium,0,0,1000,3000,2000,6000,1000,0,2000,0,0,0,0,0,0,0,0,0
South-East Asia,UTI,45 to 49,Enterococcus faecium,1000,0,1000,4000,3000,7000,1000,0,2000,0,0,0,0,0,0,0,0,0
South-East Asia,UTI,50 to 54,Enterococcus faecium,1000,1000,2000,10000,6000,15000,2000,1000,4000,0,0,0,0,0,0,0,0,0
South-East Asia,UTI,55 to 59,Enterococcus faecium,1000,1000,2000,12000,6000,20000,3000,1000,6000,0,0,0,0,0,0,0,0,0
South-East Asia,UTI,60 to 64,Enterococcus faecium,2000,1000,3000,13000,7000,23000,3000,1000,7000,0,0,0,0,0,0,0,0,0
South-East Asia,UTI,65 to 69,Enterococcus faecium,2000,1000,3000,15000,8000,25000,4000,2000,7000,0,0,0,7350,3920,12250,1960,980,3430
South-East Asia,UTI,70 to 74,Enterococcus faecium,1000,1000,2000,10000,5000,17000,2000,1000,5000,0,0,0,0,0,0,0,0,0
South-East Asia,UTI,75 to 79,Enterococcus faecium,1000,0,2000,8000,4000,13000,2000,1000,4000,0,0,0,0,0,0,0,0,0
South-East Asia,UTI,80 to 84,Enterococcus faecium,1000,0,1000,6000,3000,10000,2000,1000,3000,0,0,0,0,0,0,0,0,0
South-East Asia,UTI,85 to 89,Enterococcus faecium,0,0,1000,3000,2000,5000,1000,0,1000,98.3367568245796,49.2000036587888,171.329722215451,0,0,0,0,0,0
South-East Asia,UTI,90 to 94,Enterococcus faecium,0,0,0,1000,1000,2000,0,0,1000,0,0,0,0,0,0,0,0,0
South-East Asia,UTI,95 plus,Enterococcus faecium,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Western Pacific,Bone and joint infections,EN,Enterococcus faecium,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Western Pacific,Bone and joint infections,LN,Enterococcus faecium,0,0,0,0,0,0,0,0,0,5.6529195558019,3.70402126030015,10.1121473809364,0,0,0,0,0,0
Western Pacific,Bone and joint infections,PN,Enterococcus faecium,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Western Pacific,Bone and joint infections,1 to 4,Enterococcus faecium,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Western Pacific,Bone and joint infections,5 to 9,Enterococcus faecium,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Western Pacific,Bone and joint infections,10 to 14,Enterococcus faecium,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Western Pacific,Bone and joint infections,15 to 19,Enterococcus faecium,0,0,0,0,0,0,0,0,0,3.36408403315085,2.14480536363148,5.15303671414341,0,0,0,0,0,0
Western Pacific,Bone and joint infections,20 to 24,Enterococcus faecium,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Western Pacific,Bone and joint infections,25 to 29,Enterococcus faecium,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Western Pacific,Bone and joint infections,30 to 34,Enterococcus faecium,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Western Pacific,Bone and joint infections,35 to 39,Enterococcus faecium,0,0,0,0,0,0,0,0,0,18.3302504009775,11.9588194267508,26.2598205310448,0,0,0,0,0,0
Western Pacific,Bone and joint infections,40 to 44,Enterococcus faecium,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Western Pacific,Bone and joint infections,45 to 49,Enterococcus faecium,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Western Pacific,Bone and joint infections,50 to 54,Enterococcus faecium,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Western Pacific,Bone and joint infections,55 to 59,Enterococcus faecium,0,0,0,0,0,0,0,0,0,0.132042432330681,0.0788702343022739,0.184213514158122,0,0,0,0,0,0
Western Pacific,Bone and joint infections,60 to 64,Enterococcus faecium,0,0,0,0,0,1000,0,0,0,0,0,0,0,0,0,0,0,0
Western Pacific,Bone and joint infections,65 to 69,Enterococcus faecium,0,0,0,0,0,1000,0,0,0,0,0,0,0,0,490,0,0,0
Western Pacific,Bone and joint infections,70 to 74,Enterococcus faecium,0,0,0,0,0,1000,0,0,0,0,0,0,0,0,0,0,0,0
Western Pacific,Bone and joint infections,75 to 79,Enterococcus faecium,0,0,0,0,0,1000,0,0,0,0,0,0,0,0,0,0,0,0
Western Pacific,Bone and joint infections,80 to 84,Enterococcus faecium,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Western Pacific,Bone and joint infections,85 to 89,Enterococcus faecium,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Western Pacific,Bone and joint infections,90 to 94,Enterococcus faecium,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Western Pacific,Bone and joint infections,95 plus,Enterococcus faecium,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Western Pacific,BSI,EN,Enterococcus faecium,2000,1000,3000,17000,11000,26000,4000,2000,7000,0,0,0,0,0,0,0,0,0
Western Pacific,BSI,LN,Enterococcus faecium,1000,1000,1000,9000,7000,13000,2000,1000,4000,0,0,0,0,0,0,0,0,0
Western Pacific,BSI,PN,Enterococcus faecium,1000,0,1000,10000,6000,15000,2000,1000,4000,0,0,0,4593.75,2756.25,6890.625,918.75,459.375,1837.5
Western Pacific,BSI,1 to 4,Enterococcus faecium,0,0,0,3000,2000,6000,1000,0,2000,0,0,0,1470,980,2940,490,0,980
Western Pacific,BSI,5 to 9,Enterococcus faecium,0,0,0,3000,2000,6000,1000,0,1000,0,0,0,39.5769230769231,26.3846153846154,79.1538461538462,13.1923076923077,0,13.1923076923077
Western Pacific,BSI,10 to 14,Enterococcus faecium,0,0,0,2000,1000,4000,1000,0,1000,0,0,0,0,0,0,0,0,0
Western Pacific,BSI,15 to 19,Enterococcus faecium,0,0,0,3000,2000,6000,1000,0,2000,0.0178060924355137,0.0097624459670298,0.033936028985331,0,0,0,0,0,0
Western Pacific,BSI,20 to 24,Enterococcus faecium,0,0,1000,5000,2000,9000,1000,0,2000,0,0,0,0,0,0,0,0,0
Western Pacific,BSI,25 to 29,Enterococcus faecium,0,0,1000,7000,3000,12000,2000,1000,3000,0,0,0,0,0,0,0,0,0
Western Pacific,BSI,30 to 34,Enterococcus faecium,1000,0,1000,10000,4000,18000,2000,1000,5000,0,0,0,0,0,0,0,0,0
Western Pacific,BSI,35 to 39,Enterococcus faecium,1000,0,1000,11000,5000,20000,3000,1000,6000,0,0,0,0,0,0,0,0,0
Western Pacific,BSI,40 to 44,Enterococcus faecium,1000,0,2000,16000,7000,27000,4000,1000,7000,0,0,0,0,0,0,0,0,0
Western Pacific,BSI,45 to 49,Enterococcus faecium,1000,1000,3000,23000,11000,41000,5000,2000,11000,3.81754952605851,2.43473809046924,5.84537317167065,0,0,0,0,0,0
Western Pacific,BSI,50 to 54,Enterococcus faecium,3000,2000,5000,51000,28000,82000,12000,4000,23000,0,0,0,0,0,0,0,0,0
Western Pacific,BSI,55 to 59,Enterococcus faecium,3000,2000,5000,54000,32000,86000,12000,5000,24000,0,0,0,0,0,0,0,0,0
Western Pacific,BSI,60 to 64,Enterococcus faecium,4000,2000,6000,58000,33000,92000,13000,5000,26000,0.753399807297232,0.426299411513682,1.3479038042164,0,0,0,0,0,0
Western Pacific,BSI,65 to 69,Enterococcus faecium,4000,2000,6000,66000,40000,99000,15000,6000,27000,0,0,0,32340,19600,48510,7350,2940,13230
Western Pacific,BSI,70 to 74,Enterococcus faecium,3000,1000,5000,47000,24000,80000,11000,4000,21000,0,0,0,0,0,0,0,0,0
Western Pacific,BSI,75 to 79,Enterococcus faecium,2000,1000,3000,32000,16000,54000,7000,2000,14000,0,0,0,0,0,0,0,0,0
Western Pacific,BSI,80 to 84,Enterococcus faecium,1000,1000,3000,25000,13000,41000,6000,2000,11000,0,0,0,0,0,0,0,0,0
Western Pacific,BSI,85 to 89,Enterococcus faecium,1000,0,2000,15000,7000,25000,3000,1000,7000,0,0,0,0,0,0,0,0,0
Western Pacific,BSI,90 to 94,Enterococcus faecium,0,0,1000,5000,2000,9000,1000,0,2000,0,0,0,0,0,0,0,0,0
Western Pacific,BSI,95 plus,Enterococcus faecium,0,0,0,1000,1000,3000,0,0,1000,5.4410136252838,3.35997086318278,8.1248571320842,0,0,0,0,0,0
Western Pacific,Cardiac infections,EN,Enterococcus faecium,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Western Pacific,Cardiac infections,LN,Enterococcus faecium,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Western Pacific,Cardiac infections,PN,Enterococcus faecium,0,0,0,0,0,1000,0,0,0,0,0,0,0,0,459.375,0,0,0
Western Pacific,Cardiac infections,1 to 4,Enterococcus faecium,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Western Pacific,Cardiac infections,5 to 9,Enterococcus faecium,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Western Pacific,Cardiac infections,10 to 14,Enterococcus faecium,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Western Pacific,Cardiac infections,15 to 19,Enterococcus faecium,0,0,0,0,0,0,0,0,0,0.595089860873049,0.338118815398307,0.943552014394874,0,0,0,0,0,0
Western Pacific,Cardiac infections,20 to 24,Enterococcus faecium,0,0,0,0,0,1000,0,0,0,0,0,0,0,0,0,0,0,0
Western Pacific,Cardiac infections,25 to 29,Enterococcus faecium,0,0,0,1000,0,1000,0,0,0,0,0,0,0,0,0,0,0,0
Western Pacific,Cardiac infections,30 to 34,Enterococcus faecium,0,0,0,1000,0,1000,0,0,0,0,0,0,0,0,0,0,0,0
Western Pacific,Cardiac infections,35 to 39,Enterococcus faecium,0,0,0,1000,0,1000,0,0,0,0,0,0,0,0,0,0,0,0
Western Pacific,Cardiac infections,40 to 44,Enterococcus faecium,0,0,0,1000,1000,1000,0,0,0,0,0,0,0,0,0,0,0,0
Western Pacific,Cardiac infections,45 to 49,Enterococcus faecium,0,0,0,1000,1000,2000,0,0,0,856.918426898176,690.065033891797,1064.04274461443,0,0,0,0,0,0
Western Pacific,Cardiac infections,50 to 54,Enterococcus faecium,0,0,0,2000,1000,3000,0,0,1000,0,0,0,0,0,0,0,0,0
Western Pacific,Cardiac infections,55 to 59,Enterococcus faecium,0,0,0,2000,1000,3000,0,0,1000,0,0,0,0,0,0,0,0,0
Western Pacific,Cardiac infections,60 to 64,Enterococcus faecium,0,0,0,2000,1000,3000,0,0,1000,273.90885445237,201.857872659721,369.775559520318,0,0,0,0,0,0
Western Pacific,Cardiac infections,65 to 69,Enterococcus faecium,0,0,0,2000,1000,3000,0,0,1000,0,0,0,980,490,1470,0,0,490
Western Pacific,Cardiac infections,70 to 74,Enterococcus faecium,0,0,0,1000,1000,2000,0,0,1000,0,0,0,0,0,0,0,0,0
Western Pacific,Cardiac infections,75 to 79,Enterococcus faecium,0,0,0,1000,1000,2000,0,0,1000,0,0,0,0,0,0,0,0,0
Western Pacific,Cardiac infections,80 to 84,Enterococcus faecium,0,0,0,1000,1000,2000,0,0,1000,0,0,0,0,0,0,0,0,0
Western Pacific,Cardiac infections,85 to 89,Enterococcus faecium,0,0,0,1000,1000,1000,0,0,0,0,0,0,0,0,0,0,0,0
Western Pacific,Cardiac infections,90 to 94,Enterococcus faecium,0,0,0,1000,0,1000,0,0,0,0,0,0,0,0,0,0,0,0
Western Pacific,Cardiac infections,95 plus,Enterococcus faecium,0,0,0,0,0,0,0,0,0,126.081340028786,97.5829123370661,159.411860518495,0,0,0,0,0,0
Western Pacific,Intra-abdominal infections,EN,Enterococcus faecium,0,0,0,0,0,1000,0,0,0,0,0,0,0,0,0,0,0,0
Western Pacific,Intra-abdominal infections,LN,Enterococcus faecium,0,0,0,1000,0,1000,0,0,0,0,0,0,0,0,0,0,0,0
Western Pacific,Intra-abdominal infections,PN,Enterococcus faecium,1000,0,1000,9000,4000,19000,2000,1000,5000,0,0,0,4134.375,1837.5,8728.125,918.75,459.375,2296.875
Western Pacific,Intra-abdominal infections,1 to 4,Enterococcus faecium,0,0,1000,4000,2000,8000,1000,0,2000,0,0,0,1960,980,3920,490,0,980
Western Pacific,Intra-abdominal infections,5 to 9,Enterococcus faecium,0,0,0,2000,1000,3000,0,0,1000,0,0,0,26.3846153846154,13.1923076923077,39.5769230769231,0,0,13.1923076923077
Western Pacific,Intra-abdominal infections,10 to 14,Enterococcus faecium,0,0,0,1000,1000,2000,0,0,1000,0,0,0,0,0,0,0,0,0
Western Pacific,Intra-abdominal infections,15 to 19,Enterococcus faecium,0,0,0,2000,1000,4000,1000,0,1000,0,0,0,0,0,0,0,0,0
Western Pacific,Intra-abdominal infections,20 to 24,Enterococcus faecium,0,0,1000,4000,2000,7000,1000,0,2000,0,0,0,0,0,0,0,0,0
Western Pacific,Intra-abdominal infections,25 to 29,Enterococcus faecium,1000,0,1000,6000,3000,12000,1000,0,3000,0,0,0,0,0,0,0,0,0
Western Pacific,Intra-abdominal infections,30 to 34,Enterococcus faecium,1000,0,1000,11000,5000,19000,3000,1000,5000,0,0,0,0,0,0,0,0,0
Western Pacific,Intra-abdominal infections,35 to 39,Enterococcus faecium,1000,1000,2000,16000,8000,30000,4000,1000,8000,0,0,0,0,0,0,0,0,0
Western Pacific,Intra-abdominal infections,40 to 44,Enterococcus faecium,2000,1000,3000,25000,13000,43000,6000,2000,11000,0,0,0,0,0,0,0,0,0
Western Pacific,Intra-abdominal infections,45 to 49,Enterococcus faecium,3000,1000,4000,36000,18000,64000,8000,3000,17000,0,0,0,0,0,0,0,0,0
Western Pacific,Intra-abdominal infections,50 to 54,Enterococcus faecium,5000,3000,8000,70000,38000,118000,16000,6000,32000,45.0151540292088,22.7270817367663,78.6551615297677,0,0,0,0,0,0
Western Pacific,Intra-abdominal infections,55 to 59,Enterococcus faecium,5000,3000,8000,66000,39000,105000,15000,6000,29000,0,0,0,0,0,0,0,0,0
Western Pacific,Intra-abdominal infections,60 to 64,Enterococcus faecium,5000,3000,8000,65000,38000,107000,15000,5000,29000,0,0,0,0,0,0,0,0,0
Western Pacific,Intra-abdominal infections,65 to 69,Enterococcus faecium,4000,3000,7000,65000,42000,101000,15000,5000,28000,0,0,0,31850,20580,49490,7350,2450,13720
Western Pacific,Intra-abdominal infections,70 to 74,Enterococcus faecium,3000,2000,5000,47000,26000,80000,11000,4000,21000,0,0,0,0,0,0,0,0,0
Western Pacific,Intra-abdominal infections,75 to 79,Enterococcus faecium,3000,1000,4000,38000,23000,61000,9000,3000,16000,0,0,0,0,0,0,0,0,0
Western Pacific,Intra-abdominal infections,80 to 84,Enterococcus faecium,2000,1000,3000,29000,19000,47000,7000,3000,13000,0,0,0,0,0,0,0,0,0
Western Pacific,Intra-abdominal infections,85 to 89,Enterococcus faecium,1000,1000,2000,18000,11000,27000,4000,2000,8000,0,0,0,0,0,0,0,0,0
Western Pacific,Intra-abdominal infections,90 to 94,Enterococcus faecium,0,0,1000,7000,4000,10000,1000,1000,3000,0,0,0,0,0,0,0,0,0
Western Pacific,Intra-abdominal infections,95 plus,Enterococcus faecium,0,0,0,2000,1000,4000,1000,0,1000,3.70895272084596,2.23477587806172,6.11004653004394,0,0,0,0,0,0
Western Pacific,UTI,EN,Enterococcus faecium,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Western Pacific,UTI,LN,Enterococcus faecium,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Western Pacific,UTI,PN,Enterococcus faecium,0,0,0,0,0,1000,0,0,0,0,0,0,0,0,459.375,0,0,0
Western Pacific,UTI,1 to 4,Enterococcus faecium,0,0,0,0,0,1000,0,0,0,35.735700248591,18.1577985335853,61.102434982459,0,0,490,0,0,0
Western Pacific,UTI,5 to 9,Enterococcus faecium,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Western Pacific,UTI,10 to 14,Enterococcus faecium,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Western Pacific,UTI,15 to 19,Enterococcus faecium,0,0,0,0,0,1000,0,0,0,0,0,0,0,0,0,0,0,0
Western Pacific,UTI,20 to 24,Enterococcus faecium,0,0,0,0,0,1000,0,0,0,0.359618109877121,0.144605821360822,0.690523212237621,0,0,0,0,0,0
Western Pacific,UTI,25 to 29,Enterococcus faecium,0,0,0,1000,0,1000,0,0,0,0,0,0,0,0,0,0,0,0
Western Pacific,UTI,30 to 34,Enterococcus faecium,0,0,0,1000,0,2000,0,0,1000,0,0,0,0,0,0,0,0,0
Western Pacific,UTI,35 to 39,Enterococcus faecium,0,0,0,1000,1000,2000,0,0,1000,0,0,0,0,0,0,0,0,0
Western Pacific,UTI,40 to 44,Enterococcus faecium,0,0,0,3000,1000,5000,1000,0,1000,0.594867366749339,0.321096283443043,1.02175484982945,0,0,0,0,0,0
Western Pacific,UTI,45 to 49,Enterococcus faecium,0,0,0,4000,2000,7000,1000,0,2000,0,0,0,0,0,0,0,0,0
Western Pacific,UTI,50 to 54,Enterococcus faecium,1000,0,1000,8000,4000,15000,2000,1000,4000,0,0,0,0,0,0,0,0,0
Western Pacific,UTI,55 to 59,Enterococcus faecium,1000,0,1000,9000,4000,18000,2000,1000,5000,0,0,0,0,0,0,0,0,0
Western Pacific,UTI,60 to 64,Enterococcus faecium,1000,0,1000,10000,4000,20000,2000,1000,5000,0,0,0,0,0,0,0,0,0
Western Pacific,UTI,65 to 69,Enterococcus faecium,1000,0,1000,12000,5000,23000,3000,1000,6000,0,0,0,5880,2450,11270,1470,490,2940
Western Pacific,UTI,70 to 74,Enterococcus faecium,1000,0,1000,9000,4000,18000,2000,1000,5000,1.17488686346421,0.450965685982679,2.38822052569035,0,0,0,0,0,0
Western Pacific,UTI,75 to 79,Enterococcus faecium,0,0,1000,8000,3000,14000,2000,1000,4000,0,0,0,0,0,0,0,0,0
Western Pacific,UTI,80 to 84,Enterococcus faecium,0,0,1000,7000,3000,12000,1000,0,3000,0,0,0,0,0,0,0,0,0
Western Pacific,UTI,85 to 89,Enterococcus faecium,0,0,1000,4000,2000,8000,1000,0,2000,0,0,0,0,0,0,0,0,0
Western Pacific,UTI,90 to 94,Enterococcus faecium,0,0,0,2000,1000,3000,0,0,1000,0,0,0,0,0,0,0,0,0
Western Pacific,UTI,95 plus,Enterococcus faecium,0,0,0,1000,0,1000,0,0,0,0,0,0,0,0,0,0,0,0
Africa,Bacterial skin infections,EN,Escherichia coli,0,0,1000,2000,0,16000,1000,0,4000,0,0,0,0,0,0,0,0,0
Africa,Bacterial skin infections,LN,Escherichia coli,0,0,0,0,0,0,0,0,0,0.0962793397476485,0.0532066588881662,0.176676695733411,0,0,0,0,0,0
Africa,Bacterial skin infections,PN,Escherichia coli,0,0,1000,4000,1000,14000,1000,0,3000,0,0,0,0,0,0,0,0,0
Africa,Bacterial skin infections,1 to 4,Escherichia coli,0,0,1000,4000,1000,12000,1000,0,3000,0,0,0,0,0,0,0,0,0
Africa,Bacterial skin infections,5 to 9,Escherichia coli,0,0,0,1000,0,3000,0,0,1000,0,0,0,0,0,0,0,0,0
Africa,Bacterial skin infections,10 to 14,Escherichia coli,0,0,0,1000,0,3000,0,0,1000,22.8726923816249,8.61559388405601,48.5528335317843,0,0,0,0,0,0
Africa,Bacterial skin infections,15 to 19,Escherichia coli,0,0,0,2000,1000,6000,1000,0,1000,0,0,0,0,0,0,0,0,0
Africa,Bacterial skin infections,20 to 24,Escherichia coli,0,0,0,2000,0,6000,1000,0,1000,0,0,0,0,0,0,0,0,0
Africa,Bacterial skin infections,25 to 29,Escherichia coli,0,0,0,1000,0,3000,0,0,1000,0,0,0,0,0,0,0,0,0
Africa,Bacterial skin infections,30 to 34,Escherichia coli,0,0,0,1000,0,4000,0,0,1000,0.0562033444797633,0.0340350488047575,0.0884457685963566,0,0,0,0,0,0
Africa,Bacterial skin infections,35 to 39,Escherichia coli,0,0,0,1000,0,3000,0,0,1000,0,0,0,0,0,0,0,0,0
Africa,Bacterial skin infections,40 to 44,Escherichia coli,0,0,0,2000,0,4000,0,0,1000,145.08910655527,97.446838846603,206.436063473792,0,0,0,0,0,0
Africa,Bacterial skin infections,45 to 49,Escherichia coli,0,0,0,2000,1000,6000,1000,0,1000,0,0,0,0,0,0,0,0,0
Africa,Bacterial skin infections,50 to 54,Escherichia coli,0,0,0,3000,1000,6000,1000,0,2000,0,0,0,0,0,0,0,0,0
Africa,Bacterial skin infections,55 to 59,Escherichia coli,0,0,1000,3000,1000,8000,1000,0,2000,0,0,0,0,0,0,0,0,0
Africa,Bacterial skin infections,60 to 64,Escherichia coli,0,0,1000,4000,1000,10000,1000,0,2000,0,0,0,0,0,0,0,0,0
Africa,Bacterial skin infections,65 to 69,Escherichia coli,0,0,1000,4000,1000,11000,1000,0,3000,0,0,0,0,0,0,0,0,0
Africa,Bacterial skin infections,70 to 74,Escherichia coli,0,0,1000,3000,1000,9000,1000,0,3000,0,0,0,0,0,0,0,0,0
Africa,Bacterial skin infections,75 to 79,Escherichia coli,0,0,1000,4000,1000,10000,1000,0,3000,0,0,0,0,0,0,0,0,0
Africa,Bacterial skin infections,80 to 84,Escherichia coli,0,0,0,3000,0,7000,1000,0,2000,0,0,0,0,0,0,0,0,0
Africa,Bacterial skin infections,85 to 89,Escherichia coli,0,0,0,1000,0,3000,0,0,1000,0,0,0,0,0,0,0,0,0
Africa,Bacterial skin infections,90 to 94,Escherichia coli,0,0,0,0,0,1000,0,0,0,0,0,0,0,0,0,0,0,0
Africa,Bacterial skin infections,95 plus,Escherichia coli,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Africa,Bone and joint infections,EN,Escherichia coli,0,0,0,1000,0,3000,0,0,1000,0,0,0,0,0,0,0,0,0
Africa,Bone and joint infections,LN,Escherichia coli,0,0,0,1000,0,4000,0,0,1000,0,0,0,0,0,0,0,0,0
Africa,Bone and joint infections,PN,Escherichia coli,0,0,0,1000,0,4000,0,0,1000,0,0,0,0,0,0,0,0,0
Africa,Bone and joint infections,1 to 4,Escherichia coli,0,0,0,2000,0,5000,0,0,1000,0,0,0,0,0,0,0,0,0
Africa,Bone and joint infections,5 to 9,Escherichia coli,0,0,0,0,0,1000,0,0,0,5.42654360397153,2.58306180772492,9.53140207883981,0,0,0,0,0,0
Africa,Bone and joint infections,10 to 14,Escherichia coli,0,0,0,1000,0,3000,0,0,1000,0,0,0,0,0,0,0,0,0
Africa,Bone and joint infections,15 to 19,Escherichia coli,0,0,0,1000,0,2000,0,0,1000,0,0,0,0,0,0,0,0,0
Africa,Bone and joint infections,20 to 24,Escherichia coli,0,0,0,0,0,1000,0,0,0,0,0,0,0,0,0,0,0,0
Africa,Bone and joint infections,25 to 29,Escherichia coli,0,0,0,0,0,1000,0,0,0,0.0505076498498131,0.0203047708020002,0.106779608534997,0,0,0,0,0,0
Africa,Bone and joint infections,30 to 34,Escherichia coli,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Africa,Bone and joint infections,35 to 39,Escherichia coli,0,0,0,0,0,1000,0,0,0,0,0,0,0,0,0,0,0,0
Africa,Bone and joint infections,40 to 44,Escherichia coli,0,0,0,0,0,1000,0,0,0,0,0,0,0,0,0,0,0,0
Africa,Bone and joint infections,45 to 49,Escherichia coli,0,0,0,0,0,1000,0,0,0,0.0770933465251381,0.0407153842526574,0.139247307573911,0,0,0,0,0,0
Africa,Bone and joint infections,50 to 54,Escherichia coli,0,0,0,0,0,1000,0,0,0,0,0,0,0,0,0,0,0,0
Africa,Bone and joint infections,55 to 59,Escherichia coli,0,0,0,1000,0,1000,0,0,0,0,0,0,0,0,0,0,0,0
Africa,Bone and joint infections,60 to 64,Escherichia coli,0,0,0,1000,0,1000,0,0,0,0,0,0,0,0,0,0,0,0
Africa,Bone and joint infections,65 to 69,Escherichia coli,0,0,0,1000,0,1000,0,0,0,0,0,0,0,0,0,0,0,0
Africa,Bone and joint infections,70 to 74,Escherichia coli,0,0,0,1000,0,2000,0,0,0,0,0,0,0,0,0,0,0,0
Africa,Bone and joint infections,75 to 79,Escherichia coli,0,0,0,1000,0,2000,0,0,0,0.533533839528502,0.189138227727663,1.10488839046325,0,0,0,0,0,0
Africa,Bone and joint infections,80 to 84,Escherichia coli,0,0,0,1000,0,1000,0,0,0,0,0,0,0,0,0,0,0,0
Africa,Bone and joint infections,85 to 89,Escherichia coli,0,0,0,0,0,1000,0,0,0,0,0,0,0,0,0,0,0,0
Africa,Bone and joint infections,90 to 94,Escherichia coli,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Africa,Bone and joint infections,95 plus,Escherichia coli,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Africa,BSI,EN,Escherichia coli,30000,20000,46000,460000,305000,680000,116000,73000,178000,1.03084454853443,0.0395859052096168,4.96408092898837,0,0,0,0,0,0
Africa,BSI,LN,Escherichia coli,12000,8000,15000,176000,130000,232000,44000,31000,64000,0,0,0,0,0,0,0,0,0
Africa,BSI,PN,Escherichia coli,6000,4000,10000,88000,52000,139000,22000,12000,36000,0,0,0,40425,23887.5,63853.125,10106.25,5512.5,16537.5
Africa,BSI,1 to 4,Escherichia coli,3000,2000,6000,56000,28000,97000,14000,7000,25000,0,0,0,27440,13720,47530,6860,3430,12250
Africa,BSI,5 to 9,Escherichia coli,1000,1000,2000,20000,10000,32000,5000,3000,8000,0,0,0,263.846153846154,131.923076923077,422.153846153846,65.9615384615385,39.5769230769231,105.538461538462
Africa,BSI,10 to 14,Escherichia coli,1000,1000,1000,14000,8000,22000,4000,2000,6000,0,0,0,0,0,0,0,0,0
Africa,BSI,15 to 19,Escherichia coli,1000,1000,2000,20000,12000,31000,5000,3000,8000,0,0,0,0,0,0,0,0,0
Africa,BSI,20 to 24,Escherichia coli,1000,1000,2000,16000,10000,24000,4000,2000,6000,63.2472336642833,31.5008172597198,116.398032066619,0,0,0,0,0,0
Africa,BSI,25 to 29,Escherichia coli,1000,1000,2000,13000,8000,21000,3000,2000,5000,0,0,0,0,0,0,0,0,0
Africa,BSI,30 to 34,Escherichia coli,1000,1000,2000,13000,8000,21000,3000,2000,5000,0,0,0,0,0,0,0,0,0
Africa,BSI,35 to 39,Escherichia coli,1000,1000,2000,14000,8000,23000,3000,2000,6000,0,0,0,0,0,0,0,0,0
Africa,BSI,40 to 44,Escherichia coli,1000,1000,2000,15000,9000,24000,4000,2000,6000,0,0,0,0,0,0,0,0,0
