WHO_region,Disease_presentation,Age_group,Pathogen,Associated_suscetible_mean,Associated_suscetible_lower,Associated_suscetible_upper,Associated_resistant_mean,Associated_resistant_lower,Associated_resistant_upper,Attributable_resistance_mean,Attributable_resistance_lower,Attributable_resistance_upper
Africa,Bacterial skin infections,25 to 29,Pseudomonas aeruginosa,1000,0,2000,1000,0,2000,0,0,1000
Africa,Bacterial skin infections,25 to 29,Staphylococcus aureus,2000,1000,4000,6000,2000,12000,1000,0,3000
Africa,Bacterial skin infections,30 to 34,Acinetobacter baumannii,0,0,0,1000,0,5000,0,0,1000
Africa,Bacterial skin infections,30 to 34,Escherichia coli,0,0,0,1000,0,4000,0,0,1000
Africa,Bacterial skin infections,30 to 34,Group A Streptococcus,10000,5000,19000,1000,1000,3000,0,0,0
Africa,Bacterial skin infections,30 to 34,Klebsiella pneumoniae,0,0,0,1000,0,2000,0,0,1000
Africa,Bacterial skin infections,30 to 34,Pseudomonas aeruginosa,1000,0,2000,1000,0,2000,0,0,1000
Africa,Bacterial skin infections,30 to 34,Staphylococcus aureus,2000,1000,4000,6000,3000,12000,1000,1000,3000
Africa,Bacterial skin infections,35 to 39,Acinetobacter baumannii,0,0,0,1000,0,4000,0,0,1000
Africa,Bacterial skin infections,35 to 39,Escherichia coli,0,0,0,1000,0,3000,0,0,1000
Africa,Bacterial skin infections,35 to 39,Group A Streptococcus,9000,4000,18000,1000,1000,3000,0,0,0
Africa,Bacterial skin infections,35 to 39,Klebsiella pneumoniae,0,0,0,0,0,2000,0,0,1000
Africa,Bacterial skin infections,35 to 39,Pseudomonas aeruginosa,0,0,2000,1000,0,2000,0,0,1000
Africa,Bacterial skin infections,35 to 39,Staphylococcus aureus,2000,1000,4000,5000,2000,12000,1000,0,2000
Africa,Bacterial skin infections,40 to 44,Acinetobacter baumannii,0,0,0,1000,0,5000,0,0,2000
Africa,Bacterial skin infections,40 to 44,Escherichia coli,0,0,0,2000,0,4000,0,0,1000
Africa,Bacterial skin infections,40 to 44,Group A Streptococcus,11000,5000,23000,2000,1000,3000,0,0,1000
Africa,Bacterial skin infections,40 to 44,Klebsiella pneumoniae,0,0,0,1000,0,3000,0,0,1000
Africa,Bacterial skin infections,40 to 44,Pseudomonas aeruginosa,1000,0,2000,1000,0,3000,0,0,1000
Africa,Bacterial skin infections,40 to 44,Staphylococcus aureus,2000,1000,5000,7000,3000,16000,1000,1000,3000
Africa,Bacterial skin infections,45 to 49,Acinetobacter baumannii,0,0,1000,1000,0,7000,0,0,2000
Africa,Bacterial skin infections,45 to 49,Escherichia coli,0,0,0,2000,1000,6000,1000,0,1000
Africa,Bacterial skin infections,45 to 49,Group A Streptococcus,14000,6000,28000,2000,1000,4000,0,0,1000
Africa,Bacterial skin infections,45 to 49,Klebsiella pneumoniae,0,0,0,1000,0,4000,0,0,1000
Africa,Bacterial skin infections,45 to 49,Pseudomonas aeruginosa,1000,0,3000,1000,0,4000,0,0,1000
Africa,Bacterial skin infections,45 to 49,Staphylococcus aureus,3000,1000,7000,9000,4000,19000,2000,1000,4000
Africa,Bacterial skin infections,50 to 54,Acinetobacter baumannii,0,0,1000,2000,0,9000,1000,0,3000
Africa,Bacterial skin infections,50 to 54,Escherichia coli,0,0,0,3000,1000,6000,1000,0,2000
Africa,Bacterial skin infections,50 to 54,Group A Streptococcus,20000,8000,40000,3000,1000,6000,0,0,1000
Africa,Bacterial skin infections,50 to 54,Klebsiella pneumoniae,0,0,0,1000,0,5000,0,0,1000
Africa,Bacterial skin infections,50 to 54,Pseudomonas aeruginosa,1000,0,4000,2000,0,5000,0,0,1000
Africa,Bacterial skin infections,50 to 54,Staphylococcus aureus,3000,1000,6000,8000,3000,17000,2000,1000,4000
Africa,Bacterial skin infections,55 to 59,Acinetobacter baumannii,0,0,1000,2000,0,13000,1000,0,4000
Africa,Bacterial skin infections,55 to 59,Escherichia coli,0,0,1000,3000,1000,8000,1000,0,2000
Africa,Bacterial skin infections,55 to 59,Group A Streptococcus,26000,10000,55000,4000,1000,9000,0,0,2000
Africa,Bacterial skin infections,55 to 59,Klebsiella pneumoniae,0,0,1000,1000,0,7000,0,0,2000
Africa,Bacterial skin infections,55 to 59,Pseudomonas aeruginosa,2000,0,5000,2000,0,7000,1000,0,2000
Africa,Bacterial skin infections,55 to 59,Staphylococcus aureus,4000,1000,8000,10000,4000,23000,2000,1000,5000
Africa,Bacterial skin infections,60 to 64,Acinetobacter baumannii,0,0,1000,3000,0,15000,1000,0,4000
Africa,Bacterial skin infections,60 to 64,Escherichia coli,0,0,1000,4000,1000,10000,1000,0,2000
Africa,Bacterial skin infections,60 to 64,Group A Streptococcus,30000,9000,68000,5000,1000,11000,0,0,2000
Africa,Bacterial skin infections,60 to 64,Klebsiella pneumoniae,0,0,1000,2000,0,9000,0,0,2000
Africa,Bacterial skin infections,60 to 64,Pseudomonas aeruginosa,2000,0,7000,3000,0,9000,1000,0,2000
Africa,Bacterial skin infections,60 to 64,Staphylococcus aureus,4000,1000,10000,12000,3000,29000,3000,1000,6000
Africa,Bacterial skin infections,65 to 69,Acinetobacter baumannii,0,0,1000,3000,0,16000,1000,0,5000
Africa,Bacterial skin infections,65 to 69,Escherichia coli,0,0,1000,4000,1000,11000,1000,0,3000
Africa,Bacterial skin infections,65 to 69,Group A Streptococcus,32000,10000,70000,5000,2000,11000,0,0,2000
Africa,Bacterial skin infections,65 to 69,Klebsiella pneumoniae,0,0,1000,2000,0,9000,1000,0,2000
Africa,Bacterial skin infections,65 to 69,Pseudomonas aeruginosa,2000,0,7000,3000,1000,9000,1000,0,2000
Africa,Bacterial skin infections,65 to 69,Staphylococcus aureus,4000,1000,10000,13000,4000,29000,3000,1000,6000
Africa,Bacterial skin infections,70 to 74,Acinetobacter baumannii,0,0,1000,3000,0,14000,1000,0,4000
Africa,Bacterial skin infections,70 to 74,Escherichia coli,0,0,1000,3000,1000,9000,1000,0,3000
Africa,Bacterial skin infections,70 to 74,Group A Streptococcus,32000,10000,71000,5000,1000,11000,0,0,2000
Africa,Bacterial skin infections,70 to 74,Klebsiella pneumoniae,0,0,1000,2000,0,8000,0,0,2000
Africa,Bacterial skin infections,70 to 74,Pseudomonas aeruginosa,3000,1000,9000,4000,1000,12000,1000,0,3000
Africa,Bacterial skin infections,70 to 74,Staphylococcus aureus,2000,1000,6000,7000,2000,17000,2000,0,4000
Africa,Bacterial skin infections,75 to 79,Acinetobacter baumannii,0,0,1000,3000,0,15000,1000,0,5000
Africa,Bacterial skin infections,75 to 79,Escherichia coli,0,0,1000,4000,1000,10000,1000,0,3000
Africa,Bacterial skin infections,75 to 79,Group A Streptococcus,34000,11000,72000,5000,2000,11000,1000,0,2000
Africa,Bacterial skin infections,75 to 79,Klebsiella pneumoniae,0,0,1000,2000,0,8000,0,0,2000
Africa,Bacterial skin infections,75 to 79,Pseudomonas aeruginosa,3000,1000,9000,5000,1000,13000,1000,0,4000
Africa,Bacterial skin infections,75 to 79,Staphylococcus aureus,3000,1000,6000,8000,3000,17000,2000,1000,4000
Africa,Bacterial skin infections,80 to 84,Acinetobacter baumannii,0,0,1000,2000,0,10000,1000,0,3000
Africa,Bacterial skin infections,80 to 84,Escherichia coli,0,0,0,3000,0,7000,1000,0,2000
Africa,Bacterial skin infections,80 to 84,Group A Streptococcus,23000,7000,47000,3000,1000,7000,0,0,1000
Africa,Bacterial skin infections,80 to 84,Klebsiella pneumoniae,0,0,0,1000,0,5000,0,0,1000
Africa,Bacterial skin infections,80 to 84,Pseudomonas aeruginosa,2000,0,6000,3000,1000,9000,1000,0,2000
Africa,Bacterial skin infections,80 to 84,Staphylococcus aureus,2000,1000,4000,5000,2000,11000,1000,0,2000
Africa,Bacterial skin infections,85 to 89,Acinetobacter baumannii,0,0,0,1000,0,5000,0,0,2000
Africa,Bacterial skin infections,85 to 89,Escherichia coli,0,0,0,1000,0,3000,0,0,1000
Africa,Bacterial skin infections,85 to 89,Group A Streptococcus,12000,4000,24000,2000,1000,3000,0,0,1000
Africa,Bacterial skin infections,85 to 89,Klebsiella pneumoniae,0,0,0,1000,0,3000,0,0,1000
Africa,Bacterial skin infections,85 to 89,Pseudomonas aeruginosa,1000,0,3000,2000,0,4000,0,0,1000
Africa,Bacterial skin infections,85 to 89,Staphylococcus aureus,1000,0,2000,3000,1000,6000,1000,0,1000
Africa,Bacterial skin infections,90 to 94,Acinetobacter baumannii,0,0,0,0,0,2000,0,0,0
Africa,Bacterial skin infections,90 to 94,Escherichia coli,0,0,0,0,0,1000,0,0,0
Africa,Bacterial skin infections,90 to 94,Group A Streptococcus,4000,1000,8000,1000,0,1000,0,0,0
Africa,Bacterial skin infections,90 to 94,Klebsiella pneumoniae,0,0,0,0,0,1000,0,0,0
Africa,Bacterial skin infections,90 to 94,Pseudomonas aeruginosa,0,0,1000,0,0,1000,0,0,0
Africa,Bacterial skin infections,90 to 94,Staphylococcus aureus,0,0,1000,1000,0,2000,0,0,0
Africa,Bacterial skin infections,95 plus,Acinetobacter baumannii,0,0,0,0,0,0,0,0,0
Africa,Bacterial skin infections,95 plus,Escherichia coli,0,0,0,0,0,0,0,0,0
Africa,Bacterial skin infections,95 plus,Group A Streptococcus,1000,0,1000,0,0,0,0,0,0
Africa,Bacterial skin infections,95 plus,Klebsiella pneumoniae,0,0,0,0,0,0,0,0,0
Africa,Bacterial skin infections,95 plus,Pseudomonas aeruginosa,0,0,0,0,0,0,0,0,0
Africa,Bacterial skin infections,95 plus,Staphylococcus aureus,0,0,0,0,0,0,0,0,0
Africa,TB,EN,Mycobacterium tuberculosis,0,0,0,0,0,0,0,0,0
Africa,TB,LN,Mycobacterium tuberculosis,0,0,0,0,0,0,0,0,0
Africa,TB,PN,Mycobacterium tuberculosis,1214000,9e+05,1643000,165000,99000,271000,70000,15000,155000
Africa,TB,1 to 4,Mycobacterium tuberculosis,1414000,1029000,1908000,184000,108000,306000,73000,15000,165000
Africa,TB,5 to 9,Mycobacterium tuberculosis,335000,250000,436000,42000,26000,66000,14000,3000,33000
Africa,TB,10 to 14,Mycobacterium tuberculosis,224000,174000,282000,28000,18000,44000,11000,2000,24000
Africa,TB,15 to 19,Mycobacterium tuberculosis,571000,453000,724000,68000,43000,105000,26000,6000,58000
Africa,TB,20 to 24,Mycobacterium tuberculosis,990000,782000,1223000,117000,75000,181000,45000,10000,98000
Africa,TB,25 to 29,Mycobacterium tuberculosis,1185000,971000,1437000,143000,92000,215000,57000,13000,124000
Africa,TB,30 to 34,Mycobacterium tuberculosis,1267000,1060000,1522000,153000,1e+05,232000,61000,13000,135000
Africa,TB,35 to 39,Mycobacterium tuberculosis,1209000,1001000,1456000,147000,96000,227000,60000,13000,133000
Africa,TB,40 to 44,Mycobacterium tuberculosis,1115000,910000,1350000,137000,88000,206000,56000,12000,124000
Africa,TB,45 to 49,Mycobacterium tuberculosis,1063000,882000,1297000,133000,85000,205000,55000,12000,122000
Africa,TB,50 to 54,Mycobacterium tuberculosis,1063000,883000,1286000,132000,86000,203000,55000,12000,120000
Africa,TB,55 to 59,Mycobacterium tuberculosis,931000,777000,1108000,116000,75000,177000,48000,10000,107000
Africa,TB,60 to 64,Mycobacterium tuberculosis,671000,563000,798000,85000,56000,130000,35000,8000,78000
Africa,TB,65 to 69,Mycobacterium tuberculosis,520000,448000,610000,67000,44000,103000,28000,6000,62000
Africa,TB,70 to 74,Mycobacterium tuberculosis,446000,383000,519000,55000,36000,84000,23000,5000,51000
Africa,TB,75 to 79,Mycobacterium tuberculosis,293000,255000,342000,37000,24000,58000,15000,3000,34000
Africa,TB,80 to 84,Mycobacterium tuberculosis,182000,157000,221000,23000,15000,36000,10000,2000,21000
Africa,TB,85 to 89,Mycobacterium tuberculosis,84000,70000,102000,11000,7000,17000,4000,1000,10000
Africa,TB,90 to 94,Mycobacterium tuberculosis,26000,21000,33000,3000,2000,5000,1000,0,3000
Africa,TB,95 plus,Mycobacterium tuberculosis,8000,6000,11000,1000,1000,2000,0,0,1000
Africa,"Typhoid, paratyphoid, and iNTS",EN,Salmonella Paratyphi,0,0,0,0,0,0,0,0,0
Africa,"Typhoid, paratyphoid, and iNTS",EN,Salmonella Typhi,0,0,0,0,0,0,0,0,0
Africa,"Typhoid, paratyphoid, and iNTS",LN,Non-typhoidal Salmonella,55000,29000,90000,0,0,1000,0,0,0
Africa,"Typhoid, paratyphoid, and iNTS",LN,Salmonella Paratyphi,0,0,0,0,0,0,0,0,0
Africa,"Typhoid, paratyphoid, and iNTS",LN,Salmonella Typhi,0,0,0,0,0,0,0,0,0
Africa,"Typhoid, paratyphoid, and iNTS",PN,Non-typhoidal Salmonella,916000,483000,1495000,6000,3000,11000,1000,0,3000
Africa,"Typhoid, paratyphoid, and iNTS",PN,Salmonella Paratyphi,0,0,0,0,0,0,0,0,0
Africa,"Typhoid, paratyphoid, and iNTS",PN,Salmonella Typhi,1000,0,3000,3000,1000,6000,0,0,1000
Africa,"Typhoid, paratyphoid, and iNTS",1 to 4,Non-typhoidal Salmonella,3149000,1695000,5146000,21000,9000,41000,4000,1000,12000
Africa,"Typhoid, paratyphoid, and iNTS",1 to 4,Salmonella Paratyphi,8000,2000,19000,2000,1000,6000,0,0,1000
Africa,"Typhoid, paratyphoid, and iNTS",1 to 4,Salmonella Typhi,131000,44000,280000,308000,107000,666000,49000,6000,130000
Africa,"Typhoid, paratyphoid, and iNTS",5 to 9,Non-typhoidal Salmonella,668000,341000,1145000,5000,2000,11000,1000,0,3000
Africa,"Typhoid, paratyphoid, and iNTS",5 to 9,Salmonella Paratyphi,5000,2000,13000,2000,1000,5000,0,0,1000
Africa,"Typhoid, paratyphoid, and iNTS",5 to 9,Salmonella Typhi,1e+05,38000,213000,254000,96000,524000,41000,6000,104000
Africa,"Typhoid, paratyphoid, and iNTS",10 to 14,Non-typhoidal Salmonella,197000,89000,360000,2000,1000,3000,0,0,1000
Africa,"Typhoid, paratyphoid, and iNTS",10 to 14,Salmonella Paratyphi,4000,1000,9000,1000,0,4000,0,0,1000
Africa,"Typhoid, paratyphoid, and iNTS",10 to 14,Salmonella Typhi,74000,28000,152000,206000,80000,410000,33000,6000,80000
Africa,"Typhoid, paratyphoid, and iNTS",15 to 19,Non-typhoidal Salmonella,83000,35000,165000,1000,0,2000,0,0,0
Africa,"Typhoid, paratyphoid, and iNTS",15 to 19,Salmonella Paratyphi,2000,1000,5000,1000,0,2000,0,0,0
Africa,"Typhoid, paratyphoid, and iNTS",15 to 19,Salmonella Typhi,42000,14000,86000,116000,43000,234000,19000,3000,47000
Africa,"Typhoid, paratyphoid, and iNTS",20 to 24,Non-typhoidal Salmonella,64000,28000,125000,1000,0,1000,0,0,0
Africa,"Typhoid, paratyphoid, and iNTS",20 to 24,Salmonella Paratyphi,1000,0,2000,0,0,1000,0,0,0
Africa,"Typhoid, paratyphoid, and iNTS",20 to 24,Salmonella Typhi,20000,7000,43000,54000,21000,116000,9000,2000,23000
Africa,"Typhoid, paratyphoid, and iNTS",25 to 29,Non-typhoidal Salmonella,59000,24000,117000,1000,0,1000,0,0,0
Africa,"Typhoid, paratyphoid, and iNTS",25 to 29,Salmonella Paratyphi,0,0,1000,0,0,0,0,0,0
Africa,"Typhoid, paratyphoid, and iNTS",25 to 29,Salmonella Typhi,11000,4000,23000,30000,12000,63000,5000,1000,12000
Africa,"Typhoid, paratyphoid, and iNTS",30 to 34,Non-typhoidal Salmonella,53000,22000,103000,1000,0,1000,0,0,0
Africa,"Typhoid, paratyphoid, and iNTS",30 to 34,Salmonella Paratyphi,0,0,1000,0,0,0,0,0,0
Africa,"Typhoid, paratyphoid, and iNTS",30 to 34,Salmonella Typhi,6000,2000,13000,17000,7000,36000,3000,0,7000
Africa,"Typhoid, paratyphoid, and iNTS",35 to 39,Non-typhoidal Salmonella,47000,21000,89000,1000,0,1000,0,0,0
Africa,"Typhoid, paratyphoid, and iNTS",35 to 39,Salmonella Paratyphi,0,0,0,0,0,0,0,0,0
Africa,"Typhoid, paratyphoid, and iNTS",35 to 39,Salmonella Typhi,4000,1000,8000,10000,4000,21000,2000,0,4000
Africa,"Typhoid, paratyphoid, and iNTS",40 to 44,Non-typhoidal Salmonella,42000,19000,76000,0,0,1000,0,0,0
Africa,"Typhoid, paratyphoid, and iNTS",40 to 44,Salmonella Paratyphi,0,0,0,0,0,0,0,0,0
Africa,"Typhoid, paratyphoid, and iNTS",40 to 44,Salmonella Typhi,2000,1000,5000,7000,3000,13000,1000,0,3000
Africa,"Typhoid, paratyphoid, and iNTS",45 to 49,Non-typhoidal Salmonella,35000,17000,63000,0,0,1000,0,0,0
Africa,"Typhoid, paratyphoid, and iNTS",45 to 49,Salmonella Paratyphi,0,0,0,0,0,0,0,0,0
Africa,"Typhoid, paratyphoid, and iNTS",45 to 49,Salmonella Typhi,2000,1000,4000,5000,2000,11000,1000,0,2000
Africa,"Typhoid, paratyphoid, and iNTS",50 to 54,Non-typhoidal Salmonella,33000,16000,59000,0,0,1000,0,0,0
Africa,"Typhoid, paratyphoid, and iNTS",50 to 54,Salmonella Paratyphi,0,0,0,0,0,0,0,0,0
Africa,"Typhoid, paratyphoid, and iNTS",50 to 54,Salmonella Typhi,1000,1000,3000,4000,2000,8000,1000,0,2000
Africa,"Typhoid, paratyphoid, and iNTS",55 to 59,Non-typhoidal Salmonella,28000,14000,49000,0,0,1000,0,0,0
Africa,"Typhoid, paratyphoid, and iNTS",55 to 59,Salmonella Paratyphi,0,0,0,0,0,0,0,0,0
Africa,"Typhoid, paratyphoid, and iNTS",55 to 59,Salmonella Typhi,1000,0,2000,3000,1000,6000,0,0,1000
Africa,"Typhoid, paratyphoid, and iNTS",60 to 64,Non-typhoidal Salmonella,22000,11000,39000,0,0,0,0,0,0
Africa,"Typhoid, paratyphoid, and iNTS",60 to 64,Salmonella Paratyphi,0,0,0,0,0,0,0,0,0
Africa,"Typhoid, paratyphoid, and iNTS",60 to 64,Salmonella Typhi,1000,0,2000,2000,1000,4000,0,0,1000
Africa,"Typhoid, paratyphoid, and iNTS",65 to 69,Non-typhoidal Salmonella,15000,7000,25000,0,0,0,0,0,0
Africa,"Typhoid, paratyphoid, and iNTS",65 to 69,Salmonella Paratyphi,0,0,0,0,0,0,0,0,0
Africa,"Typhoid, paratyphoid, and iNTS",65 to 69,Salmonella Typhi,0,0,1000,1000,0,2000,0,0,0
Africa,"Typhoid, paratyphoid, and iNTS",70 to 74,Non-typhoidal Salmonella,8000,4000,14000,0,0,0,0,0,0
Africa,"Typhoid, paratyphoid, and iNTS",70 to 74,Salmonella Paratyphi,0,0,0,0,0,0,0,0,0
Africa,"Typhoid, paratyphoid, and iNTS",70 to 74,Salmonella Typhi,0,0,1000,1000,0,1000,0,0,0
Africa,"Typhoid, paratyphoid, and iNTS",75 to 79,Non-typhoidal Salmonella,5000,2000,8000,0,0,0,0,0,0
Africa,"Typhoid, paratyphoid, and iNTS",75 to 79,Salmonella Paratyphi,0,0,0,0,0,0,0,0,0
Africa,"Typhoid, paratyphoid, and iNTS",75 to 79,Salmonella Typhi,0,0,0,0,0,1000,0,0,0
Africa,"Typhoid, paratyphoid, and iNTS",80 to 84,Non-typhoidal Salmonella,2000,1000,4000,0,0,0,0,0,0
Africa,"Typhoid, paratyphoid, and iNTS",80 to 84,Salmonella Paratyphi,0,0,0,0,0,0,0,0,0
Africa,"Typhoid, paratyphoid, and iNTS",80 to 84,Salmonella Typhi,0,0,0,0,0,0,0,0,0
Africa,"Typhoid, paratyphoid, and iNTS",85 to 89,Non-typhoidal Salmonella,1000,0,1000,0,0,0,0,0,0
Africa,"Typhoid, paratyphoid, and iNTS",85 to 89,Salmonella Paratyphi,0,0,0,0,0,0,0,0,0
Africa,"Typhoid, paratyphoid, and iNTS",85 to 89,Salmonella Typhi,0,0,0,0,0,0,0,0,0
Africa,"Typhoid, paratyphoid, and iNTS",90 to 94,Non-typhoidal Salmonella,0,0,0,0,0,0,0,0,0
Africa,"Typhoid, paratyphoid, and iNTS",90 to 94,Salmonella Paratyphi,0,0,0,0,0,0,0,0,0
Africa,"Typhoid, paratyphoid, and iNTS",90 to 94,Salmonella Typhi,0,0,0,0,0,0,0,0,0
Africa,"Typhoid, paratyphoid, and iNTS",95 plus,Non-typhoidal Salmonella,0,0,0,0,0,0,0,0,0
Africa,"Typhoid, paratyphoid, and iNTS",95 plus,Salmonella Paratyphi,0,0,0,0,0,0,0,0,0
Africa,"Typhoid, paratyphoid, and iNTS",95 plus,Salmonella Typhi,0,0,0,0,0,0,0,0,0
Africa,UTI,EN,Acinetobacter baumannii,0,0,0,0,0,1000,0,0,0
Africa,UTI,EN,Enterococcus faecium,0,0,0,0,0,0,0,0,0
Africa,UTI,EN,Escherichia coli,0,0,0,2000,1000,5000,1000,0,1000
Africa,UTI,EN,Klebsiella pneumoniae,0,0,0,1000,0,1000,0,0,0
Africa,UTI,EN,Pseudomonas aeruginosa,0,0,0,0,0,1000,0,0,0
Africa,UTI,EN,Staphylococcus aureus,0,0,0,1000,0,1000,0,0,0
Africa,UTI,LN,Acinetobacter baumannii,0,0,0,0,0,1000,0,0,0
Africa,UTI,LN,Enterococcus faecium,0,0,0,0,0,0,0,0,0
Africa,UTI,LN,Escherichia coli,0,0,0,1000,1000,3000,0,0,1000
Africa,UTI,LN,Klebsiella pneumoniae,0,0,0,0,0,1000,0,0,0
Africa,UTI,LN,Pseudomonas aeruginosa,0,0,0,0,0,0,0,0,0
Africa,UTI,LN,Staphylococcus aureus,0,0,0,0,0,1000,0,0,0
Africa,UTI,PN,Acinetobacter baumannii,0,0,0,1000,0,2000,0,0,1000
Africa,UTI,PN,Enterococcus faecium,0,0,0,1000,0,1000,0,0,0
Africa,UTI,PN,Escherichia coli,1000,0,1000,13000,9000,18000,3000,2000,5000
Africa,UTI,PN,Klebsiella pneumoniae,0,0,0,2000,2000,3000,1000,0,1000
Africa,UTI,PN,Pseudomonas aeruginosa,1000,0,1000,1000,1000,2000,0,0,0
Africa,UTI,PN,Staphylococcus aureus,1000,0,1000,3000,2000,4000,1000,0,1000
Africa,UTI,1 to 4,Acinetobacter baumannii,0,0,0,1000,0,2000,0,0,1000
Africa,UTI,1 to 4,Enterococcus faecium,0,0,0,1000,0,1000,0,0,0
Africa,UTI,1 to 4,Escherichia coli,1000,0,1000,10000,6000,16000,3000,1000,4000
Africa,UTI,1 to 4,Klebsiella pneumoniae,0,0,0,2000,1000,3000,1000,0,1000
Africa,UTI,1 to 4,Pseudomonas aeruginosa,1000,0,1000,1000,0,1000,0,0,0
Africa,UTI,1 to 4,Staphylococcus aureus,1000,0,1000,2000,1000,4000,0,0,1000
Africa,UTI,5 to 9,Acinetobacter baumannii,0,0,0,0,0,0,0,0,0
Africa,UTI,5 to 9,Enterococcus faecium,0,0,0,0,0,0,0,0,0
Africa,UTI,5 to 9,Escherichia coli,0,0,0,4000,3000,6000,1000,1000,2000
Africa,UTI,5 to 9,Klebsiella pneumoniae,0,0,0,1000,0,1000,0,0,0
Africa,UTI,5 to 9,Pseudomonas aeruginosa,0,0,0,0,0,0,0,0,0
Africa,UTI,5 to 9,Staphylococcus aureus,0,0,0,1000,0,1000,0,0,0
Africa,UTI,10 to 14,Acinetobacter baumannii,0,0,0,0,0,0,0,0,0
Africa,UTI,10 to 14,Enterococcus faecium,0,0,0,0,0,0,0,0,0
Africa,UTI,10 to 14,Escherichia coli,0,0,0,3000,2000,4000,1000,0,1000
Africa,UTI,10 to 14,Klebsiella pneumoniae,0,0,0,0,0,1000,0,0,0
Africa,UTI,10 to 14,Pseudomonas aeruginosa,0,0,0,0,0,0,0,0,0
Africa,UTI,10 to 14,Staphylococcus aureus,0,0,0,0,0,1000,0,0,0
Africa,UTI,15 to 19,Acinetobacter baumannii,0,0,0,0,0,1000,0,0,0
Africa,UTI,15 to 19,Enterococcus faecium,0,0,0,0,0,1000,0,0,0
Africa,UTI,15 to 19,Escherichia coli,1000,0,1000,8000,5000,11000,2000,1000,3000
Africa,UTI,15 to 19,Klebsiella pneumoniae,0,0,0,1000,1000,2000,0,0,1000
Africa,UTI,15 to 19,Pseudomonas aeruginosa,0,0,0,0,0,1000,0,0,0
Africa,UTI,15 to 19,Staphylococcus aureus,0,0,1000,1000,1000,2000,0,0,0
Africa,UTI,20 to 24,Acinetobacter baumannii,0,0,0,0,0,1000,0,0,0
Africa,UTI,20 to 24,Enterococcus faecium,0,0,0,1000,0,1000,0,0,0
Africa,UTI,20 to 24,Escherichia coli,1000,1000,1000,13000,10000,18000,3000,2000,5000
Africa,UTI,20 to 24,Klebsiella pneumoniae,0,0,0,2000,2000,3000,1000,0,1000
Africa,UTI,20 to 24,Pseudomonas aeruginosa,1000,0,1000,1000,0,1000,0,0,0
Africa,UTI,20 to 24,Staphylococcus aureus,1000,1000,1000,2000,2000,3000,0,0,1000
Africa,UTI,25 to 29,Acinetobacter baumannii,0,0,0,0,0,0,0,0,0
Africa,UTI,25 to 29,Enterococcus faecium,0,0,0,0,0,0,0,0,0
Africa,UTI,25 to 29,Escherichia coli,0,0,1000,5000,3000,7000,1000,1000,2000
Africa,UTI,25 to 29,Klebsiella pneumoniae,0,0,0,1000,0,1000,0,0,0
Africa,UTI,25 to 29,Pseudomonas aeruginosa,0,0,0,0,0,0,0,0,0
Africa,UTI,25 to 29,Staphylococcus aureus,0,0,0,1000,0,1000,0,0,0
Africa,UTI,30 to 34,Acinetobacter baumannii,0,0,0,0,0,0,0,0,0
Africa,UTI,30 to 34,Enterococcus faecium,0,0,0,0,0,1000,0,0,0
Africa,UTI,30 to 34,Escherichia coli,1000,0,1000,7000,4000,10000,2000,1000,2000
Africa,UTI,30 to 34,Klebsiella pneumoniae,0,0,0,1000,1000,2000,0,0,1000
Africa,UTI,30 to 34,Pseudomonas aeruginosa,0,0,0,0,0,1000,0,0,0
Africa,UTI,30 to 34,Staphylococcus aureus,0,0,1000,1000,1000,2000,0,0,0
Africa,UTI,35 to 39,Acinetobacter baumannii,0,0,0,0,0,1000,0,0,0
Africa,UTI,35 to 39,Enterococcus faecium,0,0,0,0,0,1000,0,0,0
Africa,UTI,35 to 39,Escherichia coli,0,0,1000,6000,4000,9000,2000,1000,2000
Africa,UTI,35 to 39,Klebsiella pneumoniae,0,0,0,1000,1000,2000,0,0,0
Africa,UTI,35 to 39,Pseudomonas aeruginosa,0,0,0,0,0,1000,0,0,0
Africa,UTI,35 to 39,Staphylococcus aureus,0,0,1000,1000,1000,2000,0,0,0
Africa,UTI,40 to 44,Acinetobacter baumannii,0,0,0,1000,0,1000,0,0,0
Africa,UTI,40 to 44,Enterococcus faecium,0,0,0,1000,0,1000,0,0,0
Africa,UTI,40 to 44,Escherichia coli,0,0,1000,6000,4000,9000,2000,1000,2000
Africa,UTI,40 to 44,Klebsiella pneumoniae,0,0,0,1000,1000,2000,0,0,1000
Africa,UTI,40 to 44,Pseudomonas aeruginosa,0,0,1000,0,0,1000,0,0,0
Africa,UTI,40 to 44,Staphylococcus aureus,0,0,1000,1000,1000,2000,0,0,0
Africa,UTI,45 to 49,Acinetobacter baumannii,0,0,0,1000,0,2000,0,0,1000
Africa,UTI,45 to 49,Enterococcus faecium,0,0,0,1000,0,1000,0,0,0
Africa,UTI,45 to 49,Escherichia coli,1000,0,1000,7000,4000,10000,2000,1000,3000
Africa,UTI,45 to 49,Klebsiella pneumoniae,0,0,0,1000,1000,2000,0,0,1000
Africa,UTI,45 to 49,Pseudomonas aeruginosa,0,0,1000,1000,0,1000,0,0,0
Africa,UTI,45 to 49,Staphylococcus aureus,0,0,1000,1000,1000,2000,0,0,0
Africa,UTI,50 to 54,Acinetobacter baumannii,0,0,0,2000,1000,3000,0,0,1000
Africa,UTI,50 to 54,Enterococcus faecium,0,0,0,2000,1000,2000,0,0,1000
