WHO_region,Disease_presentation,Age_group,Pathogen,associated with susceptible (mean),associated with susceptible (lower),associated with susceptible (upper),associated with resistance (mean),associated with resistance (lower),associated with resistance (upper),attributable to resistance (mean),attributable to resistance (lower),attributable to resistance (upper),vaccine avertable-susceptible (mean),vaccine avertable-susceptible (lower),vaccine avertable-susceptible (upper),vaccine avertable-associated with resistance (mean),vaccine avertable-associated with resistance (lower),vaccine avertable-associated with resistance (upper),vaccine avertable-attributable to resistance (mean),vaccine avertable-attributable to resistance (lower),vaccine avertable-attributable to resistance (upper)
Americas,Bone and joint infections,75 to 79,Escherichia coli,0,0,0,1000,0,2000,0,0,0,25.7350052208329,11.7948111832555,44.2601906164018,0,0,0,0,0,0
Americas,Bone and joint infections,80 to 84,Escherichia coli,0,0,0,1000,0,1000,0,0,0,508.739256645748,271.827270271225,864.628719055728,0,0,0,0,0,0
Americas,Bone and joint infections,85 to 89,Escherichia coli,0,0,0,0,0,1000,0,0,0,0,0,0,0,0,0,0,0,0
Americas,Bone and joint infections,90 to 94,Escherichia coli,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Americas,Bone and joint infections,95 plus,Escherichia coli,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Americas,BSI,EN,Escherichia coli,9000,6000,14000,52000,36000,76000,12000,8000,18000,0,0,0,25480,17640,37240,5880,3920,8820
Americas,BSI,LN,Escherichia coli,6000,4000,8000,34000,24000,47000,8000,5000,12000,0,0,0,16660,11760,23030,3920,2450,5880
Americas,BSI,PN,Escherichia coli,5000,3000,7000,25000,16000,37000,6000,4000,9000,0,0,0,12250,7840,18130,2940,1960,4410
Americas,BSI,1 to 4,Escherichia coli,1000,0,2000,5000,2000,8000,1000,1000,2000,0,0,0,2450,980,3920,490,490,980
Americas,BSI,5 to 9,Escherichia coli,1000,0,1000,4000,2000,7000,1000,0,2000,0,0,0,1960,980,3430,490,0,980
Americas,BSI,10 to 14,Escherichia coli,1000,0,1000,4000,2000,6000,1000,0,2000,0,0,0,1960,980,2940,490,0,980
Americas,BSI,15 to 19,Escherichia coli,1000,1000,2000,6000,3000,10000,1000,1000,2000,0,0,0,2940,1470,4900,490,490,980
Americas,BSI,20 to 24,Escherichia coli,2000,1000,3000,8000,4000,13000,2000,1000,3000,0,0,0,3920,1960,6370,980,490,1470
Americas,BSI,25 to 29,Escherichia coli,2000,1000,3000,8000,4000,14000,2000,1000,3000,0,0,0,3920,1960,6860,980,490,1470
Americas,BSI,30 to 34,Escherichia coli,2000,1000,4000,9000,4000,16000,2000,1000,4000,0,0,0,4410,1960,7840,980,490,1960
Americas,BSI,35 to 39,Escherichia coli,3000,1000,5000,11000,5000,19000,3000,1000,5000,0,0,0,5390,2450,9310,1470,490,2450
Americas,BSI,40 to 44,Escherichia coli,3000,2000,6000,13000,6000,21000,3000,1000,5000,0,0,0,6370,2940,10290,1470,490,2450
Americas,BSI,45 to 49,Escherichia coli,4000,2000,8000,17000,8000,29000,4000,2000,7000,0,0,0,8330,3920,14210,1960,980,3430
Americas,BSI,50 to 54,Escherichia coli,10000,5000,17000,38000,20000,62000,9000,5000,15000,0,0,0,18620,9800,30380,4410,2450,7350
Americas,BSI,55 to 59,Escherichia coli,13000,7000,22000,48000,26000,77000,11000,6000,19000,0,0,0,23520,12740,37730,5390,2940,9310
Americas,BSI,60 to 64,Escherichia coli,15000,9000,25000,54000,30000,87000,13000,7000,21000,0,0,0,26460,14700,42630,6370,3430,10290
Americas,BSI,65 to 69,Escherichia coli,15000,9000,24000,54000,31000,83000,12000,7000,20000,0,0,0,26460,15190,40670,5880,3430,9800
Americas,BSI,70 to 74,Escherichia coli,23000,11000,40000,78000,39000,136000,18000,9000,33000,0,0,0,38220,19110,66640,8820,4410,16170
Americas,BSI,75 to 79,Escherichia coli,17000,9000,29000,58000,30000,99000,13000,7000,24000,0,0,0,28420,14700,48510,6370,3430,11760
Americas,BSI,80 to 84,Escherichia coli,12000,7000,20000,43000,23000,71000,10000,5000,17000,0,0,0,21070,11270,34790,4900,2450,8330
Americas,BSI,85 to 89,Escherichia coli,8000,4000,14000,28000,14000,49000,7000,3000,12000,0,0,0,13720,6860,24010,3430,1470,5880
Americas,BSI,90 to 94,Escherichia coli,4000,2000,8000,13000,6000,25000,3000,1000,6000,0,0,0,6370,2940,12250,1470,490,2940
Americas,BSI,95 plus,Escherichia coli,2000,1000,3000,5000,2000,10000,1000,0,2000,8.8185798654623,5.24413080763266,14.321809960209,2450,980,4900,490,0,980
Americas,Cardiac infections,EN,Escherichia coli,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Americas,Cardiac infections,LN,Escherichia coli,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Americas,Cardiac infections,PN,Escherichia coli,0,0,0,0,0,1000,0,0,0,0,0,0,0,0,0,0,0,0
Americas,Cardiac infections,1 to 4,Escherichia coli,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Americas,Cardiac infections,5 to 9,Escherichia coli,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Americas,Cardiac infections,10 to 14,Escherichia coli,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Americas,Cardiac infections,15 to 19,Escherichia coli,0,0,0,0,0,1000,0,0,0,0,0,0,0,0,0,0,0,0
Americas,Cardiac infections,20 to 24,Escherichia coli,0,0,0,1000,0,1000,0,0,0,0,0,0,0,0,0,0,0,0
Americas,Cardiac infections,25 to 29,Escherichia coli,0,0,0,1000,1000,1000,0,0,0,0,0,0,0,0,0,0,0,0
Americas,Cardiac infections,30 to 34,Escherichia coli,0,0,0,1000,1000,1000,0,0,0,0,0,0,0,0,0,0,0,0
Americas,Cardiac infections,35 to 39,Escherichia coli,0,0,0,1000,1000,2000,0,0,0,0,0,0,0,0,0,0,0,0
Americas,Cardiac infections,40 to 44,Escherichia coli,0,0,0,1000,1000,2000,0,0,0,0,0,0,0,0,0,0,0,0
Americas,Cardiac infections,45 to 49,Escherichia coli,0,0,1000,1000,1000,2000,0,0,0,0,0,0,0,0,0,0,0,0
Americas,Cardiac infections,50 to 54,Escherichia coli,1000,1000,1000,2000,2000,3000,1000,0,1000,0,0,0,0,0,0,0,0,0
Americas,Cardiac infections,55 to 59,Escherichia coli,1000,1000,1000,3000,2000,4000,1000,0,1000,0,0,0,0,0,0,0,0,0
Americas,Cardiac infections,60 to 64,Escherichia coli,1000,1000,1000,3000,2000,4000,1000,0,1000,0,0,0,0,0,0,0,0,0
Americas,Cardiac infections,65 to 69,Escherichia coli,1000,1000,1000,3000,2000,4000,1000,0,1000,0,0,0,0,0,0,0,0,0
Americas,Cardiac infections,70 to 74,Escherichia coli,2000,1000,2000,5000,3000,7000,1000,1000,2000,0,0,0,0,0,0,0,0,0
Americas,Cardiac infections,75 to 79,Escherichia coli,2000,1000,2000,4000,3000,6000,1000,1000,1000,0,0,0,0,0,0,0,0,0
Americas,Cardiac infections,80 to 84,Escherichia coli,1000,1000,2000,4000,2000,5000,1000,1000,1000,0,0,0,0,0,0,0,0,0
Americas,Cardiac infections,85 to 89,Escherichia coli,1000,1000,1000,3000,2000,4000,1000,0,1000,0,0,0,0,0,0,0,0,0
Americas,Cardiac infections,90 to 94,Escherichia coli,1000,0,1000,2000,1000,2000,0,0,1000,0,0,0,0,0,0,0,0,0
Americas,Cardiac infections,95 plus,Escherichia coli,0,0,1000,1000,0,1000,0,0,0,0,0,0,0,0,0,0,0,0
Americas,CNS infections,EN,Escherichia coli,0,0,0,1000,0,1000,0,0,0,0,0,0,0,0,0,0,0,0
Americas,CNS infections,LN,Escherichia coli,0,0,0,2000,1000,3000,0,0,1000,0,0,0,0,0,0,0,0,0
Americas,CNS infections,PN,Escherichia coli,2000,1000,3000,11000,7000,17000,3000,2000,4000,0,0,0,0,0,0,0,0,0
Americas,CNS infections,1 to 4,Escherichia coli,1000,1000,2000,7000,4000,11000,2000,1000,3000,0.560142557674273,0.209639728820724,1.17997703315279,0,0,0,0,0,0
Americas,CNS infections,5 to 9,Escherichia coli,0,0,0,1000,1000,2000,0,0,1000,0,0,0,0,0,0,0,0,0
Americas,CNS infections,10 to 14,Escherichia coli,0,0,0,1000,1000,2000,0,0,0,0,0,0,0,0,0,0,0,0
Americas,CNS infections,15 to 19,Escherichia coli,0,0,0,1000,1000,2000,0,0,0,0,0,0,0,0,0,0,0,0
Americas,CNS infections,20 to 24,Escherichia coli,0,0,0,1000,1000,2000,0,0,0,0,0,0,0,0,0,0,0,0
Americas,CNS infections,25 to 29,Escherichia coli,0,0,0,1000,1000,2000,0,0,0,0,0,0,0,0,0,0,0,0
Americas,CNS infections,30 to 34,Escherichia coli,0,0,0,1000,1000,2000,0,0,0,0,0,0,0,0,0,0,0,0
Americas,CNS infections,35 to 39,Escherichia coli,0,0,0,1000,1000,2000,0,0,0,0,0,0,0,0,0,0,0,0
Americas,CNS infections,40 to 44,Escherichia coli,0,0,0,1000,1000,2000,0,0,0,0,0,0,0,0,0,0,0,0
Americas,CNS infections,45 to 49,Escherichia coli,0,0,0,1000,1000,2000,0,0,0,8.40908495743627,3.59856541793597,17.027455562048,0,0,0,0,0,0
Americas,CNS infections,50 to 54,Escherichia coli,0,0,1000,1000,1000,2000,0,0,1000,0,0,0,0,0,0,0,0,0
Americas,CNS infections,55 to 59,Escherichia coli,0,0,1000,1000,1000,2000,0,0,1000,0,0,0,0,0,0,0,0,0
Americas,CNS infections,60 to 64,Escherichia coli,0,0,1000,1000,1000,2000,0,0,1000,0,0,0,0,0,0,0,0,0
Americas,CNS infections,65 to 69,Escherichia coli,0,0,0,1000,1000,2000,0,0,0,0,0,0,0,0,0,0,0,0
Americas,CNS infections,70 to 74,Escherichia coli,0,0,0,1000,1000,2000,0,0,0,0,0,0,0,0,0,0,0,0
Americas,CNS infections,75 to 79,Escherichia coli,0,0,0,1000,0,1000,0,0,0,0,0,0,0,0,0,0,0,0
Americas,CNS infections,80 to 84,Escherichia coli,0,0,0,0,0,1000,0,0,0,0,0,0,0,0,0,0,0,0
Americas,CNS infections,85 to 89,Escherichia coli,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Americas,CNS infections,90 to 94,Escherichia coli,0,0,0,0,0,0,0,0,0,11.6272673967728,5.37353551908207,21.3913127737696,0,0,0,0,0,0
Americas,CNS infections,95 plus,Escherichia coli,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Americas,Diarrhoea,EN,Escherichia coli,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Americas,Diarrhoea,LN,Escherichia coli,0,0,0,1000,0,1000,0,0,0,0,0,0,0,0,0,0,0,0
Americas,Diarrhoea,PN,Escherichia coli,1000,1000,2000,8000,4000,14000,2000,1000,3000,0,0,0,940.158545454545,470.079272727273,1645.27745454545,235.039636363636,117.519818181818,352.559454545455
Americas,Diarrhoea,1 to 4,Escherichia coli,1000,0,1000,4000,2000,7000,1000,0,2000,0,0,0,738.696,369.348,1292.718,184.674,0,369.348
Americas,Diarrhoea,5 to 9,Escherichia coli,0,0,1000,1000,0,2000,0,0,0,0,0,0,15.3895,0,30.779,0,0,0
Americas,Diarrhoea,10 to 14,Escherichia coli,0,0,0,1000,0,1000,0,0,0,0.00818885887786533,0.00292838031092368,0.0182047697651606,0,0,0,0,0,0
Americas,Diarrhoea,15 to 19,Escherichia coli,0,0,0,0,0,1000,0,0,0,0,0,0,0,0,0,0,0,0
Americas,Diarrhoea,20 to 24,Escherichia coli,0,0,0,0,0,1000,0,0,0,0,0,0,0,0,0,0,0,0
Americas,Diarrhoea,25 to 29,Escherichia coli,0,0,0,0,0,1000,0,0,0,0,0,0,0,0,0,0,0,0
Americas,Diarrhoea,30 to 34,Escherichia coli,0,0,0,0,0,1000,0,0,0,0,0,0,0,0,0,0,0,0
Americas,Diarrhoea,35 to 39,Escherichia coli,0,0,0,0,0,1000,0,0,0,0,0,0,0,0,0,0,0,0
Americas,Diarrhoea,40 to 44,Escherichia coli,0,0,0,0,0,1000,0,0,0,0,0,0,0,0,0,0,0,0
Americas,Diarrhoea,45 to 49,Escherichia coli,0,0,0,0,0,1000,0,0,0,0,0,0,0,0,0,0,0,0
Americas,Diarrhoea,50 to 54,Escherichia coli,0,0,0,0,0,1000,0,0,0,0,0,0,0,0,0,0,0,0
Americas,Diarrhoea,55 to 59,Escherichia coli,0,0,0,0,0,1000,0,0,0,0,0,0,0,0,0,0,0,0
Americas,Diarrhoea,60 to 64,Escherichia coli,0,0,0,1000,0,1000,0,0,0,0,0,0,0,0,0,0,0,0
Americas,Diarrhoea,65 to 69,Escherichia coli,0,0,0,1000,0,1000,0,0,0,0,0,0,0,0,0,0,0,0
Americas,Diarrhoea,70 to 74,Escherichia coli,0,0,0,1000,0,1000,0,0,0,0,0,0,0,0,0,0,0,0
Americas,Diarrhoea,75 to 79,Escherichia coli,0,0,0,1000,0,1000,0,0,0,0,0,0,0,0,0,0,0,0
Americas,Diarrhoea,80 to 84,Escherichia coli,0,0,0,1000,0,1000,0,0,0,0,0,0,0,0,0,0,0,0
Americas,Diarrhoea,85 to 89,Escherichia coli,0,0,0,0,0,1000,0,0,0,0,0,0,0,0,0,0,0,0
Americas,Diarrhoea,90 to 94,Escherichia coli,0,0,0,0,0,1000,0,0,0,0,0,0,0,0,0,0,0,0
Americas,Diarrhoea,95 plus,Escherichia coli,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Americas,Intra-abdominal infections,EN,Escherichia coli,0,0,0,1000,1000,2000,0,0,1000,0,0,0,0,0,0,0,0,0
Americas,Intra-abdominal infections,LN,Escherichia coli,0,0,0,1000,1000,2000,0,0,1000,0,0,0,0,0,0,0,0,0
Americas,Intra-abdominal infections,PN,Escherichia coli,4000,2000,7000,18000,9000,33000,4000,2000,8000,0,0,0,0,0,0,0,0,0
Americas,Intra-abdominal infections,1 to 4,Escherichia coli,2000,1000,3000,11000,7000,18000,3000,2000,5000,0,0,0,0,0,0,0,0,0
Americas,Intra-abdominal infections,5 to 9,Escherichia coli,1000,1000,1000,6000,4000,9000,2000,1000,2000,0,0,0,0,0,0,0,0,0
Americas,Intra-abdominal infections,10 to 14,Escherichia coli,1000,1000,1000,6000,4000,8000,1000,1000,2000,0,0,0,0,0,0,0,0,0
Americas,Intra-abdominal infections,15 to 19,Escherichia coli,2000,1000,2000,9000,5000,14000,2000,1000,3000,0,0,0,0,0,0,0,0,0
Americas,Intra-abdominal infections,20 to 24,Escherichia coli,2000,1000,4000,13000,7000,21000,3000,2000,5000,0,0,0,0,0,0,0,0,0
Americas,Intra-abdominal infections,25 to 29,Escherichia coli,3000,2000,6000,17000,9000,28000,4000,2000,7000,0,0,0,0,0,0,0,0,0
Americas,Intra-abdominal infections,30 to 34,Escherichia coli,5000,3000,8000,24000,13000,38000,6000,3000,10000,0,0,0,0,0,0,0,0,0
Americas,Intra-abdominal infections,35 to 39,Escherichia coli,8000,4000,13000,36000,19000,60000,9000,4000,15000,0,0,0,0,0,0,0,0,0
Americas,Intra-abdominal infections,40 to 44,Escherichia coli,11000,6000,18000,51000,28000,80000,12000,7000,20000,0,0,0,0,0,0,0,0,0
Americas,Intra-abdominal infections,45 to 49,Escherichia coli,16000,9000,26000,70000,39000,111000,17000,9000,27000,0,0,0,0,0,0,0,0,0
Americas,Intra-abdominal infections,50 to 54,Escherichia coli,21000,13000,32000,87000,53000,129000,21000,12000,33000,0,0,0,0,0,0,0,0,0
Americas,Intra-abdominal infections,55 to 59,Escherichia coli,26000,17000,37000,101000,66000,140000,24000,15000,35000,0,0,0,0,0,0,0,0,0
Americas,Intra-abdominal infections,60 to 64,Escherichia coli,27000,17000,38000,102000,67000,145000,24000,15000,35000,0,0,0,0,0,0,0,0,0
Americas,Intra-abdominal infections,65 to 69,Escherichia coli,23000,16000,32000,89000,64000,119000,21000,14000,30000,0,0,0,0,0,0,0,0,0
Americas,Intra-abdominal infections,70 to 74,Escherichia coli,24000,16000,36000,93000,61000,134000,22000,14000,33000,0,0,0,0,0,0,0,0,0
Americas,Intra-abdominal infections,75 to 79,Escherichia coli,19000,13000,27000,73000,51000,101000,17000,11000,25000,0,0,0,0,0,0,0,0,0
Americas,Intra-abdominal infections,80 to 84,Escherichia coli,14000,10000,20000,52000,37000,73000,12000,8000,18000,0,0,0,0,0,0,0,0,0
Americas,Intra-abdominal infections,85 to 89,Escherichia coli,9000,6000,13000,33000,22000,46000,8000,5000,11000,0,0,0,0,0,0,0,0,0
Americas,Intra-abdominal infections,90 to 94,Escherichia coli,5000,3000,7000,15000,9000,22000,4000,2000,5000,0,0,0,0,0,0,0,0,0
Americas,Intra-abdominal infections,95 plus,Escherichia coli,2000,1000,3000,5000,3000,8000,1000,1000,2000,0,0,0,0,0,0,0,0,0
Americas,LRI and thorax infections,EN,Escherichia coli,14000,7000,24000,91000,52000,146000,22000,12000,38000,0,0,0,0,0,0,0,0,0
Americas,LRI and thorax infections,LN,Escherichia coli,4000,2000,6000,28000,19000,41000,7000,4000,11000,0,0,0,0,0,0,0,0,0
Americas,LRI and thorax infections,PN,Escherichia coli,6000,4000,8000,37000,27000,51000,9000,6000,13000,0,0,0,0,0,0,0,0,0
Americas,LRI and thorax infections,1 to 4,Escherichia coli,2000,1000,3000,15000,11000,20000,4000,3000,5000,0,0,0,0,0,0,0,0,0
Americas,LRI and thorax infections,5 to 9,Escherichia coli,0,0,1000,3000,2000,4000,1000,1000,1000,0,0,0,0,0,0,0,0,0
Americas,LRI and thorax infections,10 to 14,Escherichia coli,0,0,0,2000,2000,3000,1000,0,1000,0,0,0,0,0,0,0,0,0
Americas,LRI and thorax infections,15 to 19,Escherichia coli,0,0,1000,3000,2000,3000,1000,0,1000,0,0,0,0,0,0,0,0,0
Americas,LRI and thorax infections,20 to 24,Escherichia coli,1000,0,1000,3000,2000,4000,1000,1000,1000,0,0,0,0,0,0,0,0,0
Americas,LRI and thorax infections,25 to 29,Escherichia coli,1000,1000,1000,3000,3000,4000,1000,1000,1000,0,0,0,0,0,0,0,0,0
Americas,LRI and thorax infections,30 to 34,Escherichia coli,1000,1000,1000,4000,3000,5000,1000,1000,1000,0,0,0,0,0,0,0,0,0
Americas,LRI and thorax infections,35 to 39,Escherichia coli,1000,1000,1000,5000,4000,6000,1000,1000,2000,0,0,0,0,0,0,0,0,0
Americas,LRI and thorax infections,40 to 44,Escherichia coli,1000,1000,2000,6000,5000,7000,1000,1000,2000,0,0,0,0,0,0,0,0,0
Americas,LRI and thorax infections,45 to 49,Escherichia coli,2000,1000,2000,7000,5000,9000,2000,1000,2000,0,0,0,0,0,0,0,0,0
Americas,LRI and thorax infections,50 to 54,Escherichia coli,3000,3000,4000,15000,12000,19000,3000,3000,5000,0,0,0,0,0,0,0,0,0
Americas,LRI and thorax infections,55 to 59,Escherichia coli,5000,3000,6000,19000,14000,25000,4000,3000,6000,0,0,0,0,0,0,0,0,0
Americas,LRI and thorax infections,60 to 64,Escherichia coli,6000,4000,7000,22000,17000,29000,5000,4000,7000,0,0,0,0,0,0,0,0,0
Americas,LRI and thorax infections,65 to 69,Escherichia coli,6000,5000,8000,24000,18000,30000,5000,4000,7000,0,0,0,0,0,0,0,0,0
Americas,LRI and thorax infections,70 to 74,Escherichia coli,7000,5000,9000,25000,19000,35000,6000,4000,8000,0,0,0,0,0,0,0,0,0
Americas,LRI and thorax infections,75 to 79,Escherichia coli,6000,5000,8000,24000,19000,31000,6000,4000,8000,0.490159071176284,0.256077789907415,0.893004309626397,0,0,0,0,0,0
Americas,LRI and thorax infections,80 to 84,Escherichia coli,6000,5000,7000,22000,18000,27000,5000,4000,7000,2.13084395629982,1.29773946566178,3.329844565808,0,0,0,0,0,0
Americas,LRI and thorax infections,85 to 89,Escherichia coli,5000,4000,6000,17000,14000,21000,4000,3000,5000,12.913785787011,7.40242136356973,19.1036586085218,0,0,0,0,0,0
Americas,LRI and thorax infections,90 to 94,Escherichia coli,3000,2000,3000,10000,8000,12000,2000,2000,3000,2.15573508230469,1.30032551155344,3.24306166686808,0,0,0,0,0,0
Americas,LRI and thorax infections,95 plus,Escherichia coli,1000,1000,2000,5000,4000,6000,1000,1000,1000,4.10759351018104,3.2492019913204,5.38719901672199,0,0,0,0,0,0
Americas,UTI,EN,Escherichia coli,0,0,0,0,0,1000,0,0,0,0,0,0,0,0,490,0,0,0
Americas,UTI,LN,Escherichia coli,0,0,0,1000,0,1000,0,0,0,0,0,0,490,0,490,0,0,0
Americas,UTI,PN,Escherichia coli,2000,1000,2000,8000,6000,10000,2000,1000,3000,6.33109834781862,0.89494972384865,20.5336680941632,3920,2940,4900,980,490,1470
Americas,UTI,1 to 4,Escherichia coli,1000,1000,1000,4000,3000,6000,1000,1000,1000,0,0,0,1960,1470,2940,490,490,490
Americas,UTI,5 to 9,Escherichia coli,1000,0,1000,3000,2000,4000,1000,0,1000,0,0,0,1470,980,1960,490,0,490
Americas,UTI,10 to 14,Escherichia coli,1000,0,1000,3000,2000,3000,1000,0,1000,0,0,0,1470,980,1470,490,0,490
Americas,UTI,15 to 19,Escherichia coli,1000,1000,1000,4000,3000,6000,1000,1000,1000,0.345065240716271,0.0445201258049061,1.23603965423172,1960,1470,2940,490,490,490
Americas,UTI,20 to 24,Escherichia coli,1000,1000,2000,6000,5000,8000,1000,1000,2000,0,0,0,2940,2450,3920,490,490,980
Americas,UTI,25 to 29,Escherichia coli,2000,1000,2000,7000,6000,9000,2000,1000,2000,0,0,0,3430,2940,4410,980,490,980
Americas,UTI,30 to 34,Escherichia coli,2000,2000,2000,8000,7000,11000,2000,1000,2000,0,0,0,3920,3430,5390,980,490,980
Americas,UTI,35 to 39,Escherichia coli,2000,2000,3000,10000,8000,13000,2000,2000,3000,0.10390684275069,0.0252081052094245,0.307088947161384,4900,3920,6370,980,980,1470
Americas,UTI,40 to 44,Escherichia coli,3000,2000,4000,14000,11000,18000,3000,2000,4000,0,0,0,6860,5390,8820,1470,980,1960
Americas,UTI,45 to 49,Escherichia coli,4000,3000,5000,17000,13000,22000,4000,3000,6000,0,0,0,8330,6370,10780,1960,1470,2940
Americas,UTI,50 to 54,Escherichia coli,5000,4000,6000,21000,17000,27000,5000,4000,7000,0,0,0,10290,8330,13230,2450,1960,3430
Americas,UTI,55 to 59,Escherichia coli,7000,5000,9000,28000,21000,35000,6000,5000,9000,0,0,0,13720,10290,17150,2940,2450,4410
Americas,UTI,60 to 64,Escherichia coli,9000,7000,11000,33000,25000,42000,8000,6000,10000,0,0,0,16170,12250,20580,3920,2940,4900
Americas,UTI,65 to 69,Escherichia coli,10000,8000,12000,37000,29000,45000,8000,6000,11000,0,0,0,18130,14210,22050,3920,2940,5390
Americas,UTI,70 to 74,Escherichia coli,13000,10000,16000,45000,36000,57000,10000,8000,14000,0,0,0,22050,17640,27930,4900,3920,6860
Americas,UTI,75 to 79,Escherichia coli,14000,11000,16000,47000,38000,56000,11000,8000,14000,0,0,0,23030,18620,27440,5390,3920,6860
Americas,UTI,80 to 84,Escherichia coli,13000,11000,15000,44000,36000,51000,10000,8000,13000,0,0,0,21560,17640,24990,4900,3920,6370
Americas,UTI,85 to 89,Escherichia coli,11000,9000,13000,35000,29000,40000,8000,6000,10000,0,0,0,17150,14210,19600,3920,2940,4900
Americas,UTI,90 to 94,Escherichia coli,7000,6000,8000,21000,17000,24000,5000,4000,6000,0,0,0,10290,8330,11760,2450,1960,2940
Americas,UTI,95 plus,Escherichia coli,3000,3000,4000,9000,7000,11000,2000,2000,3000,0,0,0,4410,3430,5390,980,980,1470
Eastern Mediterranean,Bacterial skin infections,EN,Escherichia coli,0,0,0,0,0,1000,0,0,0,1.97415958019799,1.33357468833608,3.01568121782156,0,0,0,0,0,0
Eastern Mediterranean,Bacterial skin infections,LN,Escherichia coli,0,0,0,0,0,0,0,0,0,7.7787119547534,5.46853413669165,11.1818176692203,0,0,0,0,0,0
Eastern Mediterranean,Bacterial skin infections,PN,Escherichia coli,0,0,0,1000,0,2000,0,0,1000,15.1963854678865,10.3413327261781,21.6367391393234,0,0,0,0,0,0
Eastern Mediterranean,Bacterial skin infections,1 to 4,Escherichia coli,0,0,0,1000,0,2000,0,0,1000,2.75565862095915,1.42066991251016,5.17753919665117,0,0,0,0,0,0
Eastern Mediterranean,Bacterial skin infections,5 to 9,Escherichia coli,0,0,0,1000,0,1000,0,0,0,3.62524223625202,2.47312151746247,5.11922763795877,0,0,0,0,0,0
Eastern Mediterranean,Bacterial skin infections,10 to 14,Escherichia coli,0,0,0,0,0,1000,0,0,0,16.6026743109397,9.26704607006956,28.9807794681755,0,0,0,0,0,0
Eastern Mediterranean,Bacterial skin infections,15 to 19,Escherichia coli,0,0,0,1000,0,2000,0,0,1000,58.8175721953386,33.0014609083596,84.4526868177623,0,0,0,0,0,0
Eastern Mediterranean,Bacterial skin infections,20 to 24,Escherichia coli,0,0,0,1000,0,2000,0,0,1000,110.965555067073,62.3433921412396,181.265958488185,0,0,0,0,0,0
Eastern Mediterranean,Bacterial skin infections,25 to 29,Escherichia coli,0,0,0,1000,0,1000,0,0,0,13.0166724832784,9.04725941523113,17.7825099790694,0,0,0,0,0,0
Eastern Mediterranean,Bacterial skin infections,30 to 34,Escherichia coli,0,0,0,1000,0,2000,0,0,0,13.3396918738895,9.31119440458978,18.9059724907761,0,0,0,0,0,0
Eastern Mediterranean,Bacterial skin infections,35 to 39,Escherichia coli,0,0,0,1000,0,2000,0,0,1000,1.27254858054791,0.822533956821474,1.991609603124,0,0,0,0,0,0
Eastern Mediterranean,Bacterial skin infections,40 to 44,Escherichia coli,0,0,0,1000,0,3000,0,0,1000,3.55745017580538,2.06740994247564,5.57746816954429,0,0,0,0,0,0
Eastern Mediterranean,Bacterial skin infections,45 to 49,Escherichia coli,0,0,0,1000,0,4000,0,0,1000,6.24205590600033,4.22366978695724,10.3479860792869,0,0,0,0,0,0
Eastern Mediterranean,Bacterial skin infections,50 to 54,Escherichia coli,0,0,0,2000,0,4000,1000,0,1000,12.3360864446194,7.29980256619553,24.0493020946071,0,0,0,0,0,0
Eastern Mediterranean,Bacterial skin infections,55 to 59,Escherichia coli,0,0,0,2000,0,6000,1000,0,2000,1.34932172253882,0.824445259002558,2.40081424220647,0,0,0,0,0,0
Eastern Mediterranean,Bacterial skin infections,60 to 64,Escherichia coli,0,0,0,3000,0,7000,1000,0,2000,6.24719048775792,3.76860511887006,10.2096695652402,0,0,0,0,0,0
Eastern Mediterranean,Bacterial skin infections,65 to 69,Escherichia coli,0,0,0,3000,1000,7000,1000,0,2000,4.65904452759593,2.92841460285397,7.69105742814923,0,0,0,0,0,0
Eastern Mediterranean,Bacterial skin infections,70 to 74,Escherichia coli,0,0,0,2000,0,6000,1000,0,2000,3.56071338506165,2.30471020653072,5.78649498516106,0,0,0,0,0,0
Eastern Mediterranean,Bacterial skin infections,75 to 79,Escherichia coli,0,0,0,2000,0,5000,1000,0,1000,0.297083412459,0.0824328510388529,0.582850281780322,0,0,0,0,0,0
Eastern Mediterranean,Bacterial skin infections,80 to 84,Escherichia coli,0,0,0,1000,0,3000,0,0,1000,1.24975984996873,0.83750535501675,1.79753906390597,0,0,0,0,0,0
Eastern Mediterranean,Bacterial skin infections,85 to 89,Escherichia coli,0,0,0,1000,0,2000,0,0,0,3.9322141656204,2.39727757488405,7.05986755058189,0,0,0,0,0,0
Eastern Mediterranean,Bacterial skin infections,90 to 94,Escherichia coli,0,0,0,0,0,1000,0,0,0,6.65438464224835,4.02374489840643,12.767260592087,0,0,0,0,0,0
